Entity,Code,Year,All fertilizers use per area of cropland
Ethiopia,ETH,2003,5.37
Ethiopia,ETH,2004,9.73
Ethiopia,ETH,2005,10.280001
Ethiopia,ETH,2006,10.48
Ethiopia,ETH,2007,14.93
Ethiopia,ETH,2008,16.119999
Ethiopia,ETH,2009,16.44
Ethiopia,ETH,2010,20.29
Ethiopia,ETH,2011,19.380001
Ethiopia,ETH,2012,28.47
Ethiopia,ETH,2013,16.91
Ethiopia,ETH,2014,23.38
Ethiopia,ETH,2015,25.810001
Ethiopia,ETH,2016,30.89
Ethiopia,ETH,2017,31.42
Ethiopia,ETH,2018,23.460001
Ethiopia,ETH,2019,28.409998
Ethiopia,ETH,2020,34.95
Ethiopia,ETH,2021,36.91
Ethiopia (former),OWID_ERE,1961,0.11
Ethiopia (former),OWID_ERE,1962,0.11
Ethiopia (former),OWID_ERE,1963,0.11
Ethiopia (former),OWID_ERE,1964,0.12
Ethiopia (former),OWID_ERE,1965,0.13
Ethiopia (former),OWID_ERE,1966,0.21000001
Ethiopia (former),OWID_ERE,1967,0.28
Ethiopia (former),OWID_ERE,1968,0.36
Ethiopia (former),OWID_ERE,1969,0.38
Ethiopia (former),OWID_ERE,1970,0.4
Ethiopia (former),OWID_ERE,1971,0.4
Ethiopia (former),OWID_ERE,1972,0.8
Ethiopia (former),OWID_ERE,1973,1.23
Ethiopia (former),OWID_ERE,1974,1.39
Ethiopia (former),OWID_ERE,1975,2.27
Ethiopia (former),OWID_ERE,1976,1.98
Ethiopia (former),OWID_ERE,1977,1.89
Ethiopia (former),OWID_ERE,1978,2.09
Ethiopia (former),OWID_ERE,1979,2.7
Ethiopia (former),OWID_ERE,1980,3.1499999
Ethiopia (former),OWID_ERE,1981,3.4
Ethiopia (former),OWID_ERE,1982,2.6299999
Ethiopia (former),OWID_ERE,1983,3.56
Ethiopia (former),OWID_ERE,1984,2.6
Ethiopia (former),OWID_ERE,1985,1.2
Ethiopia (former),OWID_ERE,1986,3.78
Ethiopia (former),OWID_ERE,1987,5.04
Ethiopia (former),OWID_ERE,1988,5.88
Ethiopia (former),OWID_ERE,1989,7.26
Ethiopia (former),OWID_ERE,1990,6.76
Ethiopia (former),OWID_ERE,1991,5.84
Ethiopia (former),OWID_ERE,1992,7.79
Europe (FAO),,1961,38.54
Europe (FAO),,1962,40.989998
Europe (FAO),,1963,45.17
Europe (FAO),,1964,51.840004
Europe (FAO),,1965,57.72
Europe (FAO),,1966,62.300003
Europe (FAO),,1967,68.759995
Europe (FAO),,1968,73.78
Europe (FAO),,1969,77.93
Europe (FAO),,1970,85.729996
Europe (FAO),,1971,92.770004
Europe (FAO),,1972,97.43
Europe (FAO),,1973,104.649994
Europe (FAO),,1974,104.52
Europe (FAO),,1975,114.31
Europe (FAO),,1976,117.64
Europe (FAO),,1977,119.73999
Europe (FAO),,1978,125.630005
Europe (FAO),,1979,125.43
Europe (FAO),,1980,125.36
Europe (FAO),,1981,127.130005
Europe (FAO),,1982,129.98999
Europe (FAO),,1983,139.39
Europe (FAO),,1984,140.06
Europe (FAO),,1985,145.38
Europe (FAO),,1986,149
Europe (FAO),,1987,149.95999
Europe (FAO),,1988,150.82
Europe (FAO),,1989,141.72
Europe (FAO),,1990,123.21
Europe (FAO),,1991,106.93
Europe (FAO),,1992,87.05
Europe (FAO),,1993,76.38
Europe (FAO),,1994,69.78
Europe (FAO),,1995,69.85
Europe (FAO),,1996,72.66
Europe (FAO),,1997,71.15
Europe (FAO),,1998,70.03999
Europe (FAO),,1999,68.89
Europe (FAO),,2000,65.119995
Europe (FAO),,2001,65.84
Europe (FAO),,2002,65.77
Europe (FAO),,2003,67.95
Europe (FAO),,2004,67.65
Europe (FAO),,2005,65.759995
Europe (FAO),,2006,66.85
Europe (FAO),,2007,72.88
Europe (FAO),,2008,63.83
Europe (FAO),,2009,58.559998
Europe (FAO),,2010,65.86
Europe (FAO),,2011,66.68
Europe (FAO),,2012,67.39
Europe (FAO),,2013,69.78
Europe (FAO),,2014,69.53
Europe (FAO),,2015,70.17
Europe (FAO),,2016,71.48
Europe (FAO),,2017,74.520004
Europe (FAO),,2018,73.5
Europe (FAO),,2019,73.71
Europe (FAO),,2020,77.68
Europe (FAO),,2021,75.229996
European Union (27) (FAO),,1961,80.03
European Union (27) (FAO),,1962,84
European Union (27) (FAO),,1963,90.11
European Union (27) (FAO),,1964,97.42999
European Union (27) (FAO),,1965,104.33
European Union (27) (FAO),,1966,110.590004
European Union (27) (FAO),,1967,122.44
European Union (27) (FAO),,1968,132.45999
European Union (27) (FAO),,1969,140.23
European Union (27) (FAO),,1970,149.83
European Union (27) (FAO),,1971,162.59
European Union (27) (FAO),,1972,169.57
European Union (27) (FAO),,1973,181.94
European Union (27) (FAO),,1974,171.28
European Union (27) (FAO),,1975,178.14
European Union (27) (FAO),,1976,183.90001
European Union (27) (FAO),,1977,187.17
European Union (27) (FAO),,1978,199.42
European Union (27) (FAO),,1979,205.79999
European Union (27) (FAO),,1980,196.04001
European Union (27) (FAO),,1981,195.52
European Union (27) (FAO),,1982,194.95
European Union (27) (FAO),,1983,199.98
European Union (27) (FAO),,1984,199.71
European Union (27) (FAO),,1985,198.88
European Union (27) (FAO),,1986,200.35999
European Union (27) (FAO),,1987,198.37
European Union (27) (FAO),,1988,202.43
European Union (27) (FAO),,1989,196.32
European Union (27) (FAO),,1990,164.43
European Union (27) (FAO),,1991,143.7
European Union (27) (FAO),,1992,127.649994
European Union (27) (FAO),,1993,125.979996
European Union (27) (FAO),,1994,129.91
European Union (27) (FAO),,1995,130.42
European Union (27) (FAO),,1996,137.14
European Union (27) (FAO),,1997,134.85
European Union (27) (FAO),,1998,134.81
European Union (27) (FAO),,1999,132.82
European Union (27) (FAO),,2000,124.21
European Union (27) (FAO),,2001,124.130005
European Union (27) (FAO),,2002,124.93001
European Union (27) (FAO),,2003,131.68
European Union (27) (FAO),,2004,127.95999
European Union (27) (FAO),,2005,122.63
European Union (27) (FAO),,2006,121.920006
European Union (27) (FAO),,2007,134.1
European Union (27) (FAO),,2008,107.78
European Union (27) (FAO),,2009,95.380005
European Union (27) (FAO),,2010,112.99
European Union (27) (FAO),,2011,110.31
European Union (27) (FAO),,2012,112.600006
European Union (27) (FAO),,2013,119.19
European Union (27) (FAO),,2014,120.54
European Union (27) (FAO),,2015,123.17
European Union (27) (FAO),,2016,123.47
European Union (27) (FAO),,2017,127.62
European Union (27) (FAO),,2018,124.399994
European Union (27) (FAO),,2019,122.71999
European Union (27) (FAO),,2020,124.56
European Union (27) (FAO),,2021,120.39
Fiji,FJI,1961,10.61
Fiji,FJI,1962,26.71
Fiji,FJI,1963,31.71
Fiji,FJI,1964,49.28
Fiji,FJI,1965,41.33
Fiji,FJI,1966,40.76
Fiji,FJI,1967,34.97
Fiji,FJI,1968,40
Fiji,FJI,1969,39.870003
Fiji,FJI,1970,40.730003
Fiji,FJI,1971,50.68
Fiji,FJI,1972,66
Fiji,FJI,1973,54.649998
Fiji,FJI,1974,82.06
Fiji,FJI,1975,75.48
Fiji,FJI,1976,78.75
Fiji,FJI,1977,72.12
Fiji,FJI,1978,70
Fiji,FJI,1979,102.35
Fiji,FJI,1980,96.46999
Fiji,FJI,1981,107.43
Fiji,FJI,1982,76.66
Fiji,FJI,1983,58.920002
Fiji,FJI,1984,82.630005
Fiji,FJI,1985,68.18
Fiji,FJI,1986,108.5
Fiji,FJI,1987,102.39
Fiji,FJI,1988,114.54
Fiji,FJI,1989,100.21999
Fiji,FJI,1990,95.83
Fiji,FJI,1991,55.780003
Fiji,FJI,1992,53.43
Fiji,FJI,1993,62.23
Fiji,FJI,1994,77.05
Fiji,FJI,1995,79.020004
Fiji,FJI,1996,85.59
Fiji,FJI,1997,88.81
Fiji,FJI,1998,87.45
Fiji,FJI,1999,70.39
Fiji,FJI,2000,37.73
Fiji,FJI,2001,51.81
Fiji,FJI,2002,64.909996
Fiji,FJI,2003,18.039999
Fiji,FJI,2004,43.85
Fiji,FJI,2005,39.22
Fiji,FJI,2006,26.039999
Fiji,FJI,2007,25.570002
Fiji,FJI,2008,45.6
Fiji,FJI,2009,24.9
Fiji,FJI,2010,18.470001
Fiji,FJI,2011,40.269997
Fiji,FJI,2012,32.989998
Fiji,FJI,2013,38.88
Fiji,FJI,2014,40.78
Fiji,FJI,2015,61.67
Fiji,FJI,2016,53.53
Fiji,FJI,2017,61.03
Fiji,FJI,2018,44.86
Fiji,FJI,2019,44.019997
Fiji,FJI,2020,54.14
Fiji,FJI,2021,42.21
Finland,FIN,1961,79.7
Finland,FIN,1962,76.84
Finland,FIN,1963,92.24
Finland,FIN,1964,104.740005
Finland,FIN,1965,110.549995
Finland,FIN,1966,109.73
Finland,FIN,1967,116.83
Finland,FIN,1968,132.35
Finland,FIN,1969,152.43001
Finland,FIN,1970,161.06
Finland,FIN,1971,168.48
Finland,FIN,1972,174.4
Finland,FIN,1973,197.41
Finland,FIN,1974,203.95
Finland,FIN,1975,177.31
Finland,FIN,1976,144.17
Finland,FIN,1977,152.32
Finland,FIN,1978,164.33
Finland,FIN,1979,170.47
Finland,FIN,1980,172.27
Finland,FIN,1981,162.83
Finland,FIN,1982,188.9
Finland,FIN,1983,188.98
Finland,FIN,1984,180.06
Finland,FIN,1985,182.84
Finland,FIN,1986,187.35999
Finland,FIN,1987,190.56
Finland,FIN,1988,181.60999
Finland,FIN,1989,187.73999
Finland,FIN,1990,159.79001
Finland,FIN,1991,119.82
Finland,FIN,1992,122.240005
Finland,FIN,1993,121.28
Finland,FIN,1994,124.55
Finland,FIN,1995,127.29
Finland,FIN,1996,116.88
Finland,FIN,1997,116.850006
Finland,FIN,1998,112.58
Finland,FIN,1999,112.32
Finland,FIN,2000,108.07001
Finland,FIN,2001,107.19
Finland,FIN,2002,102.46001
Finland,FIN,2003,99.68
Finland,FIN,2004,99.619995
Finland,FIN,2005,95.91
Finland,FIN,2006,89.62
Finland,FIN,2007,83.37
Finland,FIN,2008,72.26
Finland,FIN,2009,58.04
Finland,FIN,2010,76.69
Finland,FIN,2011,65.48
Finland,FIN,2012,65.520004
Finland,FIN,2013,66.56
Finland,FIN,2014,70.65
Finland,FIN,2015,67.81
Finland,FIN,2016,65.43
Finland,FIN,2017,68.600006
Finland,FIN,2018,70.19
Finland,FIN,2019,72.759995
Finland,FIN,2020,71.16
Finland,FIN,2021,75.439995
France,FRA,1961,101.88
France,FRA,1962,110.86
France,FRA,1963,122.11
France,FRA,1964,132.88
France,FRA,1965,135.78
France,FRA,1966,150.41
France,FRA,1967,172.43
France,FRA,1968,188.54001
France,FRA,1969,196.42001
France,FRA,1970,219.16
France,FRA,1971,238.85
France,FRA,1972,256.08002
France,FRA,1973,280.43
France,FRA,1974,221.85999
France,FRA,1975,222.51999
France,FRA,1976,245.22998
France,FRA,1977,249.88
France,FRA,1978,266.45
France,FRA,1979,280.84
France,FRA,1980,267.48
France,FRA,1981,264.99
France,FRA,1982,263.57
France,FRA,1983,275.91
France,FRA,1984,271.72
France,FRA,1985,266.36
France,FRA,1986,273.8
France,FRA,1987,269.11
France,FRA,1988,283.43
France,FRA,1989,290.21
France,FRA,1990,269.28
France,FRA,1991,263.09
France,FRA,1992,214
France,FRA,1993,215.48001
France,FRA,1994,219.92001
France,FRA,1995,228.59
France,FRA,1996,235.31
France,FRA,1997,231.19
France,FRA,1998,223.68
France,FRA,1999,219.41998
France,FRA,2000,191.34
France,FRA,2001,193.03
France,FRA,2002,179.15
France,FRA,2003,189.5
France,FRA,2004,180.02
France,FRA,2005,163.34
France,FRA,2006,161.68
France,FRA,2007,177.96
France,FRA,2008,129.74
France,FRA,2009,102.73
France,FRA,2010,128.39
France,FRA,2011,120.53
France,FRA,2012,137.18001
France,FRA,2013,144.61
France,FRA,2014,143.77
France,FRA,2015,145.59
France,FRA,2016,139.29001
France,FRA,2017,151.65
France,FRA,2018,145.79001
France,FRA,2019,133.51999
France,FRA,2020,147.68
France,FRA,2021,130.62001
French Guiana,GUF,1978,63.75
French Guiana,GUF,1979,25
French Guiana,GUF,1980,25
French Guiana,GUF,1981,150.5
French Guiana,GUF,1982,130
French Guiana,GUF,1983,199
French Guiana,GUF,1984,140
French Guiana,GUF,1985,200.8
French Guiana,GUF,1986,157.16
French Guiana,GUF,1987,166.66
French Guiana,GUF,1988,114.25
French Guiana,GUF,1989,63.63
French Guiana,GUF,1990,91.67
French Guiana,GUF,1991,108.34
French Guiana,GUF,1992,83.33
French Guiana,GUF,1993,76.920006
French Guiana,GUF,1994,107.69
French Guiana,GUF,1995,107.69
French Guiana,GUF,1996,107.69
French Guiana,GUF,1997,107.69
French Guiana,GUF,1998,92.31
French Guiana,GUF,1999,99.990005
French Guiana,GUF,2000,75
French Guiana,GUF,2001,75
French Guiana,GUF,2002,96.97
French Guiana,GUF,2003,109.619995
French Guiana,GUF,2004,128.69
French Guiana,GUF,2005,100.369995
French Guiana,GUF,2006,106.600006
French Guiana,GUF,2007,129.76001
French Guiana,GUF,2008,119.17
French Guiana,GUF,2009,88.45
French Guiana,GUF,2010,117.55
French Guiana,GUF,2011,138.85
French Guiana,GUF,2012,128.22
French Guiana,GUF,2013,145.75
French Guiana,GUF,2014,157.12
French Guiana,GUF,2015,134.57
French Guiana,GUF,2016,144.77
French Guiana,GUF,2017,156.98
French Guiana,GUF,2018,166.67
French Guiana,GUF,2019,168.67
French Guiana,GUF,2020,203.78
French Polynesia,PYF,1973,2.08
French Polynesia,PYF,1974,6.25
French Polynesia,PYF,1975,12.5
French Polynesia,PYF,1976,19.08
French Polynesia,PYF,1977,22.54
French Polynesia,PYF,1978,37.5
French Polynesia,PYF,1979,36.8
French Polynesia,PYF,1980,29.84
French Polynesia,PYF,1981,29.960001
French Polynesia,PYF,1982,41.629997
French Polynesia,PYF,1983,41.92
French Polynesia,PYF,1984,74.990005
French Polynesia,PYF,1985,45.84
French Polynesia,PYF,1986,37.5
French Polynesia,PYF,1987,39.12
French Polynesia,PYF,1988,39.12
French Polynesia,PYF,1989,39.12
French Polynesia,PYF,1990,39.12
French Polynesia,PYF,1991,34.78
French Polynesia,PYF,1992,43.48
French Polynesia,PYF,1993,43.48
French Polynesia,PYF,1994,43.48
French Polynesia,PYF,1995,43.48
French Polynesia,PYF,1996,43.48
French Polynesia,PYF,1997,43.48
French Polynesia,PYF,1998,43.48
French Polynesia,PYF,1999,54.089996
French Polynesia,PYF,2000,52.17
French Polynesia,PYF,2001,41.53
French Polynesia,PYF,2002,40.04
French Polynesia,PYF,2003,34.2
French Polynesia,PYF,2004,38.28
French Polynesia,PYF,2005,30.16
French Polynesia,PYF,2006,31.439999
French Polynesia,PYF,2007,33.559998
French Polynesia,PYF,2008,36.88
French Polynesia,PYF,2009,27.79
French Polynesia,PYF,2010,33.3
French Polynesia,PYF,2011,29.93
French Polynesia,PYF,2012,23.7
French Polynesia,PYF,2013,23.77
French Polynesia,PYF,2014,20.68
French Polynesia,PYF,2015,29.08
French Polynesia,PYF,2016,20.18
French Polynesia,PYF,2017,29.149998
French Polynesia,PYF,2018,22.49
French Polynesia,PYF,2019,24.99
French Polynesia,PYF,2020,23.36
Gabon,GAB,1972,0.15
Gabon,GAB,1973,0.06
Gabon,GAB,1974,0.09
Gabon,GAB,1975,1.08
Gabon,GAB,1976,2.13
Gabon,GAB,1977,1.4
Gabon,GAB,1978,0.66999996
Gabon,GAB,1979,0.27
Gabon,GAB,1980,0.22
Gabon,GAB,1981,3.36
Gabon,GAB,1982,0.88
Gabon,GAB,1983,4.5699997
Gabon,GAB,1984,5.85
Gabon,GAB,1985,6.05
Gabon,GAB,1986,4.64
Gabon,GAB,1987,4.65
Gabon,GAB,1988,2.02
Gabon,GAB,1989,2.5500002
Gabon,GAB,1990,2.3799999
Gabon,GAB,1991,1.26
Gabon,GAB,1992,1.05
Gabon,GAB,1993,0.83
Gabon,GAB,1994,0.83
Gabon,GAB,1995,0.8
Gabon,GAB,1996,0.4
Gabon,GAB,1997,0.4
Gabon,GAB,1998,0.87
Gabon,GAB,1999,0.6
Gabon,GAB,2000,0.6
Gabon,GAB,2001,0.6
Gabon,GAB,2002,3.67
Gabon,GAB,2003,2.37
Gabon,GAB,2004,3.35
Gabon,GAB,2005,5.48
Gabon,GAB,2006,5.55
Gabon,GAB,2007,5.95
Gabon,GAB,2008,6.9
Gabon,GAB,2009,7.8900003
Gabon,GAB,2010,2.07
Gabon,GAB,2011,3.71
Gabon,GAB,2012,6.6200004
Gabon,GAB,2013,6.66
Gabon,GAB,2014,8.59
Gabon,GAB,2015,17.95
Gabon,GAB,2016,20.890001
Gabon,GAB,2017,39.8
Gabon,GAB,2018,28.99
Gabon,GAB,2019,26.170002
Gabon,GAB,2020,13.96
Gabon,GAB,2021,18.55
Gambia,GMB,1964,0.29999998
Gambia,GMB,1965,2.85
Gambia,GMB,1966,4.2799997
Gambia,GMB,1967,3.4899998
Gambia,GMB,1968,2.32
Gambia,GMB,1969,1.66
Gambia,GMB,1970,2.1799998
Gambia,GMB,1971,2.92
Gambia,GMB,1972,5.99
Gambia,GMB,1973,6.2299995
Gambia,GMB,1974,6.24
Gambia,GMB,1975,4.49
Gambia,GMB,1976,9.88
Gambia,GMB,1977,9.51
Gambia,GMB,1978,17.609999
Gambia,GMB,1979,18.99
Gambia,GMB,1980,12.42
Gambia,GMB,1981,7.37
Gambia,GMB,1982,12.09
Gambia,GMB,1983,12.83
Gambia,GMB,1984,12.14
Gambia,GMB,1985,22.54
Gambia,GMB,1986,20.880001
Gambia,GMB,1987,13.76
Gambia,GMB,1988,4.56
Gambia,GMB,1989,10.62
Gambia,GMB,1990,3.12
Gambia,GMB,1991,4.4700003
Gambia,GMB,1992,4.8
Gambia,GMB,1993,4.8100004
Gambia,GMB,1994,4.32
Gambia,GMB,1995,4.97
Gambia,GMB,1996,4.13
Gambia,GMB,1997,5.24
Gambia,GMB,1998,11.349999
Gambia,GMB,1999,5.2099996
Gambia,GMB,2000,3.3500001
Gambia,GMB,2001,3.2100003
Gambia,GMB,2003,10.4800005
Gambia,GMB,2004,9.02
Gambia,GMB,2005,11
Gambia,GMB,2006,10.610001
Gambia,GMB,2007,8.8
Gambia,GMB,2008,4.1800003
Gambia,GMB,2009,6.24
Gambia,GMB,2010,7.19
Gambia,GMB,2011,10.110001
Gambia,GMB,2012,2.55
Gambia,GMB,2013,0.4
Gambia,GMB,2014,0.46
Gambia,GMB,2015,0.52000004
Gambia,GMB,2016,0.65
Gambia,GMB,2017,0.38
Gambia,GMB,2018,7.93
Gambia,GMB,2019,4.15
Gambia,GMB,2020,0.77
Gambia,GMB,2021,2.2
Georgia,GEO,1992,63.78
Georgia,GEO,1993,47.78
Georgia,GEO,1994,27.51
Georgia,GEO,1995,28.76
Georgia,GEO,1996,30.210001
Georgia,GEO,1997,34.329998
Georgia,GEO,1998,32.02
Georgia,GEO,1999,37.74
Georgia,GEO,2000,39.54
Georgia,GEO,2001,26.339998
Georgia,GEO,2002,24.810001
Georgia,GEO,2003,10.82
Georgia,GEO,2004,25.76
Georgia,GEO,2005,43.180004
Georgia,GEO,2006,37.99
Georgia,GEO,2007,33.17
Georgia,GEO,2008,32.1
Georgia,GEO,2009,37.52
Georgia,GEO,2010,35.61
Georgia,GEO,2011,34.95
Georgia,GEO,2012,43.410004
Georgia,GEO,2013,55.92
Georgia,GEO,2014,52.78
Georgia,GEO,2015,49.62
Georgia,GEO,2016,56.920002
Georgia,GEO,2017,47.77
Georgia,GEO,2018,49.27
Georgia,GEO,2019,48.65
Georgia,GEO,2020,126.16
Germany,DEU,1961,218.72
Germany,DEU,1962,237.67
Germany,DEU,1963,248.45
Germany,DEU,1964,265.24
Germany,DEU,1965,281.41998
Germany,DEU,1966,275.38998
Germany,DEU,1967,284.96
Germany,DEU,1968,288.85
Germany,DEU,1969,309.4
Germany,DEU,1970,325.48
Germany,DEU,1971,334.26
Germany,DEU,1972,329.68002
Germany,DEU,1973,335.34
Germany,DEU,1974,344.43
Germany,DEU,1975,332.41
Germany,DEU,1976,349.40002
Germany,DEU,1977,338.63
Germany,DEU,1978,342.1
Germany,DEU,1979,355.8
Germany,DEU,1980,346.37
Germany,DEU,1981,326.49
Germany,DEU,1982,319.65
Germany,DEU,1983,309.19998
Germany,DEU,1984,319.87
Germany,DEU,1985,324.95
Germany,DEU,1986,325.83002
Germany,DEU,1987,324.44998
Germany,DEU,1988,328.69
Germany,DEU,1989,309.67
Germany,DEU,1990,224.68
Germany,DEU,1991,208.63
Germany,DEU,1992,201.37999
Germany,DEU,1993,185.67
Germany,DEU,1994,199.69
Germany,DEU,1995,193.13
Germany,DEU,1996,193.05
Germany,DEU,1997,195.63
Germany,DEU,1998,200.12
Germany,DEU,1999,207.54999
Germany,DEU,2000,187.73
Germany,DEU,2001,178.65001
Germany,DEU,2002,177.77
Germany,DEU,2003,177.12999
Germany,DEU,2004,173.71
Germany,DEU,2005,168.29999
Germany,DEU,2006,157.01
Germany,DEU,2007,179.32
Germany,DEU,2008,127.73
Germany,DEU,2009,146.17
Germany,DEU,2010,170.66
Germany,DEU,2011,154.3
Germany,DEU,2012,160.6
Germany,DEU,2013,164.33002
Germany,DEU,2014,175.62001
Germany,DEU,2015,163.11
Germany,DEU,2016,158.87
Germany,DEU,2017,143.51
Germany,DEU,2018,134.37
Germany,DEU,2019,140.79001
Germany,DEU,2020,131.92
Germany,DEU,2021,104.59
Ghana,GHA,1961,0.21000001
Ghana,GHA,1962,0.59000003
Ghana,GHA,1963,0.63
Ghana,GHA,1964,0.45
Ghana,GHA,1965,0.34
Ghana,GHA,1966,0.36
Ghana,GHA,1967,0.4
Ghana,GHA,1968,0.41
Ghana,GHA,1969,0.35999998
Ghana,GHA,1970,1.02
Ghana,GHA,1971,0.87
Ghana,GHA,1972,1.3599999
Ghana,GHA,1973,2.01
Ghana,GHA,1974,2.9499998
Ghana,GHA,1975,7.2099996
Ghana,GHA,1976,6.0299997
Ghana,GHA,1977,9.18
Ghana,GHA,1978,5.4300003
Ghana,GHA,1979,5.29
Ghana,GHA,1980,3.4299998
Ghana,GHA,1981,8.29
Ghana,GHA,1982,7.35
Ghana,GHA,1983,5.81
Ghana,GHA,1984,2.17
Ghana,GHA,1985,3.15
Ghana,GHA,1986,1.93
Ghana,GHA,1987,2.68
Ghana,GHA,1988,3.0500002
Ghana,GHA,1989,2.05
Ghana,GHA,1990,3.07
Ghana,GHA,1991,1.8599999
Ghana,GHA,1992,2.33
Ghana,GHA,1993,1.72
Ghana,GHA,1994,1.71
Ghana,GHA,1995,2.06
Ghana,GHA,1996,3.5500002
Ghana,GHA,1997,4.02
Ghana,GHA,1998,2.67
Ghana,GHA,1999,2.72
Ghana,GHA,2000,2.0100002
Ghana,GHA,2001,5.32
Ghana,GHA,2002,2.72
Ghana,GHA,2003,4.63
Ghana,GHA,2004,7.75
Ghana,GHA,2005,3.56
Ghana,GHA,2006,12.389999
Ghana,GHA,2007,11.84
Ghana,GHA,2008,9.49
Ghana,GHA,2009,12.889999
Ghana,GHA,2010,12.63
Ghana,GHA,2011,9.01
Ghana,GHA,2012,23.29
Ghana,GHA,2013,16.96
Ghana,GHA,2014,10.26
Ghana,GHA,2015,15.4
Ghana,GHA,2016,13.69
Ghana,GHA,2017,22.75
Ghana,GHA,2018,16.67
Ghana,GHA,2019,25.12
Ghana,GHA,2020,31.82
Ghana,GHA,2021,23.720001
Greece,GRC,1961,42.9
Greece,GRC,1962,53.49
Greece,GRC,1963,56.100002
Greece,GRC,1964,64.03
Greece,GRC,1965,65.04
Greece,GRC,1966,67.92
Greece,GRC,1967,70.98
Greece,GRC,1968,80.77
Greece,GRC,1969,82.39
Greece,GRC,1970,86.1
Greece,GRC,1971,88.91
Greece,GRC,1972,92.759995
Greece,GRC,1973,106.7
Greece,GRC,1974,109.56
Greece,GRC,1975,119.670006
Greece,GRC,1976,127.32
Greece,GRC,1977,130.63
Greece,GRC,1978,147.81999
Greece,GRC,1979,147.98999
Greece,GRC,1980,134.22
Greece,GRC,1981,146.88
Greece,GRC,1982,149.48
Greece,GRC,1983,163.03
Greece,GRC,1984,164.54
Greece,GRC,1985,180.68
Greece,GRC,1986,171.9
Greece,GRC,1987,154.36
Greece,GRC,1988,165.34001
Greece,GRC,1989,164.01
Greece,GRC,1990,175.44
Greece,GRC,1991,165.34001
Greece,GRC,1992,159.31001
Greece,GRC,1993,129.84
Greece,GRC,1994,134.44
Greece,GRC,1995,129.36
Greece,GRC,1996,143.63
Greece,GRC,1997,129.73
Greece,GRC,1998,121.590004
Greece,GRC,1999,121.19
Greece,GRC,2000,118.32
Greece,GRC,2001,111.90001
Greece,GRC,2002,108.87
Greece,GRC,2003,107.71001
Greece,GRC,2004,109.5
Greece,GRC,2005,96.98
Greece,GRC,2006,92.56
Greece,GRC,2007,96.909996
Greece,GRC,2008,81.8
Greece,GRC,2009,75.15
Greece,GRC,2010,87.45999
Greece,GRC,2011,75.9
Greece,GRC,2012,75.47
Greece,GRC,2013,80.98
Greece,GRC,2014,82.24
Greece,GRC,2015,78.229996
Greece,GRC,2016,82.630005
Greece,GRC,2017,86.33
Greece,GRC,2018,89.44
Greece,GRC,2019,93.53
Greece,GRC,2020,99.28
Greece,GRC,2021,99.28
Grenada,GRD,2002,38.21
Grenada,GRD,2003,21.01
Grenada,GRD,2006,25.480001
Grenada,GRD,2008,28.420002
Grenada,GRD,2009,16.070002
Grenada,GRD,2010,33.13
Grenada,GRD,2012,43.25
Grenada,GRD,2013,45.09
Grenada,GRD,2014,54.309998
Grenada,GRD,2015,53.01
Grenada,GRD,2016,49.92
Grenada,GRD,2017,49.46
Grenada,GRD,2018,52.120003
Grenada,GRD,2019,53.29
Grenada,GRD,2020,51.99
Grenada,GRD,2021,27.699999
Guadeloupe,GLP,1961,172.72
Guadeloupe,GLP,1962,172.72
Guadeloupe,GLP,1963,177.27
Guadeloupe,GLP,1964,188.63
Guadeloupe,GLP,1965,204.54001
Guadeloupe,GLP,1966,209.09
Guadeloupe,GLP,1967,225
Guadeloupe,GLP,1968,227.27
Guadeloupe,GLP,1969,240.91
Guadeloupe,GLP,1970,200
Guadeloupe,GLP,1971,254.35
Guadeloupe,GLP,1972,221.74
Guadeloupe,GLP,1973,245.45001
Guadeloupe,GLP,1974,236.84999
Guadeloupe,GLP,1975,258.81
Guadeloupe,GLP,1976,243.92001
Guadeloupe,GLP,1977,266.66
Guadeloupe,GLP,1978,200.25
Guadeloupe,GLP,1979,171.95001
Guadeloupe,GLP,1980,196.55
Guadeloupe,GLP,1981,261.59
Guadeloupe,GLP,1982,200.58
Guadeloupe,GLP,1983,270.72
Guadeloupe,GLP,1984,259.69
Guadeloupe,GLP,1985,305.38
Guadeloupe,GLP,1986,307.13
Guadeloupe,GLP,1987,200
Guadeloupe,GLP,1988,392.24002
Guadeloupe,GLP,1989,287.11
Guadeloupe,GLP,1990,203.45999
Guadeloupe,GLP,1991,293.33002
Guadeloupe,GLP,1992,286.66
Guadeloupe,GLP,1993,199.99
Guadeloupe,GLP,1994,249.99
Guadeloupe,GLP,1995,107.13
Guadeloupe,GLP,1996,140
Guadeloupe,GLP,1997,140
Guadeloupe,GLP,1998,453.19
Guadeloupe,GLP,1999,440.29
Guadeloupe,GLP,2000,397.76
Guadeloupe,GLP,2001,347.25
Guadeloupe,GLP,2002,38.21
Guadeloupe,GLP,2003,21.01
Guadeloupe,GLP,2004,23.810001
Guadeloupe,GLP,2005,25.829998
Guadeloupe,GLP,2006,33.97
Guadeloupe,GLP,2007,33.67
Guadeloupe,GLP,2008,37.89
Guadeloupe,GLP,2009,20.66
Guadeloupe,GLP,2010,42.590004
Guadeloupe,GLP,2011,38.84
Guadeloupe,GLP,2012,43.25
Guadeloupe,GLP,2013,45.09
