Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Djibouti,1981,341325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597.451,41.979782,36.77214
,Djibouti,1982,355119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1629.4679,42.422543,40.265095
,Djibouti,1983,367734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1640.4657,40.621563,39.681103
,Djibouti,1984,382169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1615.0447,40.227753,37.41944
,Djibouti,1985,400717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1652.7574,40.112698,37.753128
,Djibouti,1986,424292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1706.6172,41.355103,35.538544
,Djibouti,1987,452286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1681.8871,47.08638,34.402237
,Djibouti,1988,482344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1730.574,48.06064,33.329575
,Djibouti,1989,521114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1640.9462,44.048714,30.089386
,Djibouti,1990,577183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1648.8185,44.81352,27.86534
,Djibouti,1991,628528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1469.769,35.393444,26.38172
,Djibouti,1992,623208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1519.9966,36.687828,28.583202
,Djibouti,1993,611239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1653.2125,40.353508,32.780663
,Djibouti,1994,623482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1671.5607,39.704803,33.504528
,Djibouti,1995,629628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800.1868,41.84617,39.378426
,Djibouti,1996,644659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1773.2103,41.242085,36.81692
,Djibouti,1997,667793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1810.1658,42.714554,39.273487
,Djibouti,1998,694931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1868.5309,43.444603,42.1049
,Djibouti,1999,719381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1881.4954,45.241005,43.330807
,Djibouti,2000,742046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1941.846,47.196697,47.11875
,Djibouti,2001,765496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900.4514,46.61955,44.749783
,Djibouti,2002,789140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1936.508,46.91365,45.28261
,Djibouti,2003,806412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1960.4991,47.68301,49.012478
,Djibouti,2004,818380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999.2864,47.239693,51.98519
,Djibouti,2005,830863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2118.165,51.92076,59.458252
,Djibouti,2006,846957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2152.9216,55.814075,60.447414
,Djibouti,2007,865202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2229.2898,57.911667,62.880005
,Djibouti,2008,882893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2244.972,56.853664,63.642708
,Djibouti,2009,901106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2249.5156,56.593655,57.852505
,Djibouti,2010,919206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2452.9841,66.569565,54.339645
,Djibouti,2011,936819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2509.9758,66.589355,57.35945
,Djibouti,2012,954311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2551.9705,69.5592,56.719345
,Djibouti,2013,971761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2604.9705,70.5492,58.37934
,Djibouti,2014,989091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2693.9973,73.84992,60.099937
,Djibouti,2015,1006266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2757.9836,77.54954,61.519634
,Djibouti,2016,1023269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2737.9758,75.40934,60.46947
,Djibouti,2017,1040242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2754.9683,73.45915,63.11927
,Djibouti,2018,1057204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2787.9893,73.29972,62.46976
,Djibouti,2019,1073999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2793.9766,72.95939,63.88946
,Djibouti,2020,1090162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2801.9949,73.70987,65.949875
,Djibouti,2021,1105562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2813.995,75.63987,70.40988
,Dominica,1961,60416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750.7614,40.750134,38.700512
,Dominica,1962,61244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1821.207,45.110054,40.402653
,Dominica,1963,62051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1868.1407,45.982662,41.555977
,Dominica,1964,62863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875.3162,46.47567,41.629574
,Dominica,1965,63756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920.7604,48.37584,44.64443
,Dominica,1966,64740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1939.0176,44.9481,45.620945
,Dominica,1967,65781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1949.6207,44.905365,45.484257
,Dominica,1968,66883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2049.893,48.931267,45.97043
,Dominica,1969,68025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2047.7766,50.083057,47.592796
,Dominica,1970,68913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2061.5994,50.04092,47.702175
,Dominica,1971,69446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2039.34,49.993378,47.3807
,Dominica,1972,69890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2046.9882,51.00472,49.41823
,Dominica,1973,70352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1947.5779,48.182854,50.270638
,Dominica,1974,70840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974.8165,48.023716,49.588932
,Dominica,1975,71319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009.0018,46.94401,51.880703
,Dominica,1976,71766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2077.1118,47.42162,49.44584
,Dominica,1977,72161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2160.8347,52.928314,58.63389
,Dominica,1978,72498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2249.662,55.85368,60.528564
,Dominica,1979,72788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2118.481,55.527695,56.97024
,Dominica,1980,73000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2292.1233,58.736298,60.15411
,Dominica,1981,72949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2316.3442,59.425076,60.730785
,Dominica,1982,72650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2354.7832,59.772884,61.569168
,Dominica,1983,72290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2335.3853,58.005947,61.989902
,Dominica,1984,71957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2492.822,62.145725,68.84056
,Dominica,1985,71613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2571.9631,63.91158,68.67524
,Dominica,1986,71233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2779.2737,70.721855,76.99367
,Dominica,1987,70824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2895.2898,72.90071,79.78313
,Dominica,1988,70408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2994.2053,74.94717,78.33201
,Dominica,1989,69996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3036.945,77.292984,86.91911
,Dominica,1990,69501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3026.906,77.09774,86.30207
,Dominica,1991,69170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2980.8298,76.50181,82.978745
,Dominica,1992,69135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2949.4756,78.5226,82.02459
,Dominica,1993,69196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2930.4585,78.40208,84.85606
,Dominica,1994,69219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2945.8962,82.18149,81.30961
,Dominica,1995,69224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3018.5051,87.94999,78.92422
,Dominica,1996,69182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2973.129,87.14131,81.47625
,Dominica,1997,69096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3010.7388,85.87284,82.33805
,Dominica,1998,68957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2957.0603,84.40768,79.3016
,Dominica,1999,68713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2982.8416,88.25259,79.43039
,Dominica,2000,68365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3136.254,93.667816,88.1489
,Dominica,2001,68171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3121.562,92.887,87.81446
,Dominica,2002,68281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3059.1233,92.17352,87.66275
,Dominica,2003,68457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3073.7544,89.77899,84.65606
,Dominica,2004,68591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3017.743,88.62387,83.18439
,Dominica,2005,68686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3022.5083,88.83528,80.43138
,Dominica,2006,68761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3011.9836,90.83449,78.72253
,Dominica,2007,68789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3139.7751,95.10154,82.05527
,Dominica,2008,68794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3117.8735,94.49603,84.08248
,Dominica,2009,68805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3133.8855,93.098175,78.98176
,Dominica,2010,68775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2983.915,95.075424,92.966194
,Dominica,2011,68758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2972.2217,91.87594,91.006165
,Dominica,2012,68908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2988.2192,88.95676,84.64788
,Dominica,2013,68839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2997.1726,93.60416,88.565544
,Dominica,2014,69388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3012.2185,93.45576,84.81799
,Dominica,2015,70027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3032.2637,93.88721,83.71967
,Dominica,2016,70098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2986.2332,95.85538,85.658005
,Dominica,2017,70422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2955.0767,93.91066,82.45424
,Dominica,2018,70840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2929.1729,90.04457,84.596115
,Dominica,2019,71446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2981.3323,93.91897,89.559944
,Dominica,2020,72011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2953.5488,97.685074,86.026855
,Dominica,2021,72435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2981.9707,99.175766,83.09132
,Dominican Republic,1961,3408420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1721.3328,37.72261,34.959232
,Dominican Republic,1962,3521168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1855.8728,40.163662,37.549755
,Dominican Republic,1963,3635808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1865.3163,40.515797,35.42491
,Dominican Republic,1964,3752316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1872.7314,42.43851,36.47799
,Dominican Republic,1965,3868717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1807.4984,39.90005,35.454388
,Dominican Republic,1966,3987097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1926.7201,42.226444,44.59701
,Dominican Republic,1967,4108923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1887.883,41.279152,46.536163
,Dominican Republic,1968,4230885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1946.2803,42.277084,46.41596
,Dominican Republic,1969,4352958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999.023,43.485565,47.404823
,Dominican Republic,1970,4475880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982.0826,43.26014,48.08142
,Dominican Republic,1971,4599848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013.5735,43.730247,48.341946
,Dominican Republic,1972,4724807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2039.5499,43.10775,49.390293
,Dominican Republic,1973,4851190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2103.7747,44.34219,49.5738
,Dominican Republic,1974,4978588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2145.7249,45.26265,49.614826
,Dominican Republic,1975,5106460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2108.511,45.014637,48.213337
,Dominican Republic,1976,5235324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122.5054,44.33273,50.830814
,Dominican Republic,1977,5365077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2198.8906,46.021877,53.14576
,Dominican Republic,1978,5495451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2167.7815,45.611416,51.377335
,Dominican Republic,1979,5625872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200.5654,48.3315,54.66508
,Dominican Republic,1980,5755808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2288.5728,50.700848,57.593895
,Dominican Republic,1981,5885248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2255.0303,48.60573,58.41197
,Dominican Republic,1982,6014975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2237.183,48.059883,57.714455
,Dominican Republic,1983,6147216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2255.538,49.97306,52.87623
,Dominican Republic,1984,6282107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2308.1274,49.769,53.55831
,Dominican Republic,1985,6417803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2409.217,52.524994,52.098045
,Dominican Republic,1986,6554326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2413.4316,49.997597,58.50004
,Dominican Republic,1987,6692727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2339.2842,49.573696,60.09488
,Dominican Republic,1988,6834210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2270.105,51.191833,58.52821
,Dominican Republic,1989,6980041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2307.67,51.391167,62.507446
,Dominican Republic,1990,7129004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2102.6648,47.043186,66.57591
,Dominican Republic,1991,7278410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175.429,49.33816,61.139507
,Dominican Republic,1992,7427347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2173.4731,47.85499,62.84901
,Dominican Republic,1993,7576083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2252.7947,49.38897,66.45744
,Dominican Republic,1994,7723940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2284.089,50.11405,69.26308
,Dominican Republic,1995,7869754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2287.0305,49.917282,71.10475
,Dominican Republic,1996,8012315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2203.9604,48.274334,69.28036
,Dominican Republic,1997,8150078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2180.9814,47.36771,71.760666
,Dominican Republic,1998,8282125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2169.662,48.43991,73.896194
,Dominican Republic,1999,8411380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2178.795,45.461685,76.72927
,Dominican Republic,2000,8540790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2255.8232,48.22025,79.481255
,Dominican Republic,2001,8669038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2291.8508,47.917747,77.1698
,Dominican Republic,2002,8795104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321.3455,50.358467,76.76186
,Dominican Republic,2003,8919857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2179.3123,44.633698,75.32508
,Dominican Republic,2004,9043135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2256.1548,46.93535,79.65774
,Dominican Republic,2005,9164770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2373.2732,52.552505,79.40475
,Dominican Republic,2006,9284169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2416.672,55.929573,81.770706
,Dominican Republic,2007,9402209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2457.3848,56.94015,84.929596
,Dominican Republic,2008,9522954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2408.0764,56.045113,86.64774
,Dominican Republic,2009,9648061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450.4954,57.307987,86.48445
,Dominican Republic,2010,9775756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2602.9983,62.219963,95.48994
,Dominican Republic,2011,9903743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2657.9993,65.719986,93.07998
,Dominican Republic,2012,10030885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2692.9985,63.10997,98.849945
,Dominican Republic,2013,10157054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2751.9988,63.00997,101.999954
,Dominican Republic,2014,10282116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2821.9985,66.07996,103.779945
,Dominican Republic,2015,10405832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2802.9995,67.80998,103.05998
,Dominican Republic,2016,10527589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2897.0002,70.590004,108.54001
,Dominican Republic,2017,10647247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2937.998,70.569954,109.41993
,Dominican Republic,2018,10765532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2998.9995,75.969986,107.47999
,Dominican Republic,2019,10881886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3049.9983,77.22996,107.42994
,Dominican Republic,2020,10999668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3099.9978,78.36995,105.70992
,Dominican Republic,2021,11117873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3106.9993,80.67998,104.50997
,East Timor,1961,475805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1862.4625,66.667816,36.75716
,East Timor,1962,483330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1877.6736,66.94035,36.813976
,East Timor,1963,491121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1816.6826,65.68172,36.333652
,East Timor,1964,499141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1788.0599,68.86505,37.428764
,East Timor,1965,507479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1830.3418,69.067055,40.55908
,East Timor,1966,516199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1911.1699,70.40412,39.380047
,East Timor,1967,525279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1865.2944,68.39413,37.013927
,East Timor,1968,534653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1887.5739,67.87902,36.809315
,East Timor,1969,544247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1948.1118,68.11876,38.47358
,East Timor,1970,554030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1866.4116,67.34126,38.549248
,East Timor,1971,563963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1871.1156,68.57826,39.41216
,East Timor,1972,574023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1871.6881,72.41121,37.82277
,East Timor,1973,584038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1918.6217,69.90223,37.332623
,East Timor,1974,592282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1922.0084,67.589325,37.186443
,East Timor,1975,600132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1926.6962,66.53951,33.8608
,East Timor,1976,609653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1906.8486,62.552765,28.608078
,East Timor,1977,619312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1944.0282,62.117058,27.512335
,East Timor,1978,627678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1953.0985,62.037315,26.710783
,East Timor,1979,634557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1972.9985,60.510246,26.03391
,East Timor,1980,642230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1878.9795,56.8579,24.814833
,East Timor,1981,649257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1919.5111,57.414433,25.527517
,East Timor,1982,655121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1957.4338,58.185356,26.79169
,East Timor,1983,662421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981.1555,58.465977,27.91501
,East Timor,1984,671382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2055.819,59.63779,29.381083
,East Timor,1985,682119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2049.3198,60.357212,30.594662
,East Timor,1986,694257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2057.6616,59.972,30.889338
,East Timor,1987,707764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050.3445,59.507122,29.2233
,East Timor,1988,722694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2061.0437,59.04319,29.989567
,East Timor,1989,739744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048.6548,57.650482,31.075209
,East Timor,1990,758120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1799.9354,52.730083,31.105103
,East Timor,1991,772663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1943.85,55.157875,33.406467
,East Timor,1992,783708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2039.9562,57.274902,36.875343
,East Timor,1993,795184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2126.079,58.268375,38.42009
,East Timor,1994,807119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122.5173,57.31643,36.74727
,East Timor,1995,819234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2151.5354,57.29667,36.17289
,East Timor,1996,831272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1973.6885,53.785103,30.201197
,East Timor,1997,843347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1967.8127,54.224857,36.66497
,East Timor,1998,855421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1792.9114,50.716057,35.668766
,East Timor,1999,866652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1789.6365,49.51099,30.43067
,East Timor,2000,878367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1820.0684,49.507412,31.316454
,East Timor,2001,893003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1892.1997,51.02112,32.655075
,East Timor,2002,909648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2038.8513,54.119,40.9648
,East Timor,2003,926725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2071.935,56.439594,42.11324
,East Timor,2004,945993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2085.3008,55.015144,41.33802
,East Timor,2005,969318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2086.9065,53.811565,40.5873
,East Timor,2006,994573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2086.0046,55.405025,40.67607
,East Timor,2007,1019369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2079.3804,55.2977,40.093628
,East Timor,2008,1043085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2074.663,55.314285,41.56373
,East Timor,2009,1065543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2037.0459,54.720646,41.160313
,East Timor,2010,1088492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2183.9958,51.979904,46.329918
,East Timor,2011,1112985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2214.99,53.759754,49.579777
,East Timor,2012,1137683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2204.9944,53.489864,49.45987
,East Timor,2013,1161558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2225.004,53.210094,49.63009
,East Timor,2014,1184842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2280.9768,55.03944,50.86948
,East Timor,2015,1205822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2232.9778,53.56947,53.049473
